Category,Component (Data Type),Variants & Sizes,Interactions & States,Loading & Feedback,Status,Description
Inputs (Temporal),Date & Time Picker (Date),Modal / Inline / Range,"Enabled, Hover, Selected, Range Selection",N/A,Done,Interface for selecting specific dates, times, or ranges.
Inputs (Specialized),Color Picker (Color),HSV Spectrum / RGB Sliders / Hex Input,"Enabled, Active, Previous Color",Real-time preview,Done,Interactive tool for selecting colors from a palette or spectrum.
Inputs (Specialized),Color Swatches (List<Color>),Circle / Square Grid,"Selected, Unselected, Hover",N/A,Done,Grid of predefined color chips for quick selection.
Inputs (File),File Uploader (Binary),Drag & Drop / Button / List,"Idle, Uploading, Success, Error",Progress bar / Thumbnail,Done,Component for selecting and uploading files or media.
Media Utility,Image Cropper (Image),Fixed Ratio / Free Crop / Circular,"Dragging, Resizing, Zooming",Processing spinner,Done,Interactive tool for cropping and resizing uploaded images.
Media Utility,Image Gallery (List<Image>),Thumbnail Grid / Lightbox / Carousel,"Selected, Hover, Zoomed",Lazy loading support,Done,Display system for viewing and managing multiple images.
Navigation,Navigation Bar,Standard / With Label / With Badge,"Selected, Unselected, Hover",N/A,Done,Main navigation for mobile (bottom) or desktop (side).
Navigation,Navigation Drawer,Standard / Modal / Dismissible,"Opened, Closed",N/A,Backlog,Side menu for global app navigation.
Navigation,Tabs,Fixed / Scrollable / Primary / Secondary,"Selected, Unselected, Hover, Focused",N/A,Done,Navigation between related content within a page.
Navigation,Stepper,Horizontal / Vertical / Numbered,"Active, Completed, Error, Pending",N/A,Done,Progress indicator for multi-step processes.
Navigation,Breadcrumbs,Standard / Collapsed,"Hover, Clicked",N/A,Backlog,Hierarchical navigation path to the current page.
Navigation,Pagination,Standard / Simple / Infinite Scroll,"Active, Disabled, Hover",Loading spinner,Backlog,Navigation controls for splitting large datasets across pages.
Communication,Progress Indicator,Circular / Linear (Determinate / Indeterminate),-,Current Progress / Percentage,Done,Visual representation of a background process.
Communication,Skeleton / Shimmer,Box / Circle / Text Block / List Item,-,N/A,Done,Placeholder animation for content during loading state.
Communication,Alert & Banner,Success / Info / Warning / Error,"Enabled, Dismissible",Action button support,Done,System-level notifications for status changes.
Communication,Toast & Snackbar,Success / Info / Warning / Error,"Visible, Dismissing",N/A,Backlog,Brief transient messages showing action feedback.
Communication,Tooltip & Popover,Top / Bottom / Left / Right,"Hover, Focus, Click",Delay,Backlog,Contextual floating text or mini-view for extra information.
Containment,Card,Elevated / Filled / Outlined (S/M/L),"Enabled, Hover, Pressed, Selected",Skeleton support,Done,Container for related information and actions.
Containment,Modal & Dialog,Alert / Confirmation / Full-screen,"Opened, Closed",Action loaders,Backlog,Overlays that require user attention or interaction.
Containment,Bottom Sheet,Standard / Modal / Expandable,"Dragging, Expanded, Collapsed",N/A,Backlog,Surface anchored to the bottom for supplementary content or actions.
Containment,Accordion & Expander,Single / Multiple Expand,"Expanded, Collapsed",N/A,Backlog,Vertically collapsing panels to show/hide content.
Data Display,Avatar,Circle / Squircle (XS/S/M/L/XL),-,"Initials / Icon / Image Placeholder",Done,Visual representation of a user or entity.
Data Display,Data Table,Standard / Compact / Zebra,"Enabled, Hover, Row Selected",Shimmer support,Done,Structured display for large datasets with sorting.
Data Display,Badge & Tag,Dot / Label / Removable (S/M),"Standard, Hover",N/A,Backlog,Small visual indicators for status, counts, or categorization.
Data Display,Empty State,Illustration / Icon / Text,-,N/A,Backlog,Placeholder layout when no data or content is available.
Data Display,Tree View,Standard / With Checkboxes,"Expanded, Collapsed, Selected",Lazy loading children,Backlog,Hierarchical display of nested data or folders.
Layout,Grid & Structure,Column / Gutter / Margin / Stack / Spacer,-,N/A,Done,Foundation utilities for layout and widget grouping.
